symbol,ex_date,action_type,ratio,raw_terms,source,retrieved
AAPL,2023-11-10,dividend,,"{""amount"": 0.24, ""currency"": ""USD""}",yfinance,2026-08-03
AAPL,2024-02-09,dividend,,"{""amount"": 0.24, ""currency"": ""USD""}",yfinance,2026-08-03
AAPL,2024-05-10,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
AAPL,2024-08-12,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
AAPL,2024-11-08,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
AAPL,2025-02-10,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
AAPL,2025-05-12,dividend,,"{""amount"": 0.26, ""currency"": ""USD""}",yfinance,2026-08-03
AAPL,2025-08-11,dividend,,"{""amount"": 0.26, ""currency"": ""USD""}",yfinance,2026-08-03
AAPL,2025-11-10,dividend,,"{""amount"": 0.26, ""currency"": ""USD""}",yfinance,2026-08-03
AAPL,2026-02-09,dividend,,"{""amount"": 0.26, ""currency"": ""USD""}",yfinance,2026-08-03
AAPL,2026-05-11,dividend,,"{""amount"": 0.27, ""currency"": ""USD""}",yfinance,2026-08-03
ABBV,2023-10-12,dividend,,"{""amount"": 1.48, ""currency"": ""USD""}",yfinance,2026-08-03
ABBV,2024-01-12,dividend,,"{""amount"": 1.55, ""currency"": ""USD""}",yfinance,2026-08-03
ABBV,2024-04-12,dividend,,"{""amount"": 1.55, ""currency"": ""USD""}",yfinance,2026-08-03
ABBV,2024-07-15,dividend,,"{""amount"": 1.55, ""currency"": ""USD""}",yfinance,2026-08-03
ABBV,2024-10-15,dividend,,"{""amount"": 1.55, ""currency"": ""USD""}",yfinance,2026-08-03
ABBV,2025-01-15,dividend,,"{""amount"": 1.64, ""currency"": ""USD""}",yfinance,2026-08-03
ABBV,2025-04-15,dividend,,"{""amount"": 1.64, ""currency"": ""USD""}",yfinance,2026-08-03
ABBV,2025-07-15,dividend,,"{""amount"": 1.64, ""currency"": ""USD""}",yfinance,2026-08-03
ABBV,2025-10-15,dividend,,"{""amount"": 1.64, ""currency"": ""USD""}",yfinance,2026-08-03
ABBV,2026-01-16,dividend,,"{""amount"": 1.73, ""currency"": ""USD""}",yfinance,2026-08-03
ABBV,2026-04-15,dividend,,"{""amount"": 1.73, ""currency"": ""USD""}",yfinance,2026-08-03
ABBV,2026-07-15,dividend,,"{""amount"": 1.73, ""currency"": ""USD""}",yfinance,2026-08-03
ABT,2023-10-12,dividend,,"{""amount"": 0.51, ""currency"": ""USD""}",yfinance,2026-08-03
ABT,2024-01-11,dividend,,"{""amount"": 0.55, ""currency"": ""USD""}",yfinance,2026-08-03
ABT,2024-04-12,dividend,,"{""amount"": 0.55, ""currency"": ""USD""}",yfinance,2026-08-03
ABT,2024-07-15,dividend,,"{""amount"": 0.55, ""currency"": ""USD""}",yfinance,2026-08-03
ABT,2024-10-15,dividend,,"{""amount"": 0.55, ""currency"": ""USD""}",yfinance,2026-08-03
ABT,2025-01-15,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
ABT,2025-04-15,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
ABT,2025-07-15,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
ABT,2025-10-15,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
ABT,2026-01-15,dividend,,"{""amount"": 0.63, ""currency"": ""USD""}",yfinance,2026-08-03
ABT,2026-04-15,dividend,,"{""amount"": 0.63, ""currency"": ""USD""}",yfinance,2026-08-03
ABT,2026-07-15,dividend,,"{""amount"": 0.63, ""currency"": ""USD""}",yfinance,2026-08-03
ACN,2023-10-11,dividend,,"{""amount"": 1.29, ""currency"": ""USD""}",yfinance,2026-08-03
ACN,2024-01-17,dividend,,"{""amount"": 1.29, ""currency"": ""USD""}",yfinance,2026-08-03
ACN,2024-04-10,dividend,,"{""amount"": 1.29, ""currency"": ""USD""}",yfinance,2026-08-03
ACN,2024-07-11,dividend,,"{""amount"": 1.29, ""currency"": ""USD""}",yfinance,2026-08-03
ACN,2024-10-10,dividend,,"{""amount"": 1.48, ""currency"": ""USD""}",yfinance,2026-08-03
ACN,2025-01-16,dividend,,"{""amount"": 1.48, ""currency"": ""USD""}",yfinance,2026-08-03
ACN,2025-04-10,dividend,,"{""amount"": 1.48, ""currency"": ""USD""}",yfinance,2026-08-03
ACN,2025-07-10,dividend,,"{""amount"": 1.48, ""currency"": ""USD""}",yfinance,2026-08-03
ACN,2026-04-09,dividend,,"{""amount"": 1.63, ""currency"": ""USD""}",yfinance,2026-08-03
ACN,2026-07-09,dividend,,"{""amount"": 1.63, ""currency"": ""USD""}",yfinance,2026-08-03
AIG,2023-12-13,dividend,,"{""amount"": 0.36, ""currency"": ""USD""}",yfinance,2026-08-03
AIG,2024-03-13,dividend,,"{""amount"": 0.36, ""currency"": ""USD""}",yfinance,2026-08-03
AIG,2024-06-14,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
AIG,2024-09-16,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
AIG,2024-12-16,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
AIG,2025-03-17,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
AIG,2025-06-13,dividend,,"{""amount"": 0.45, ""currency"": ""USD""}",yfinance,2026-08-03
AIG,2025-09-16,dividend,,"{""amount"": 0.45, ""currency"": ""USD""}",yfinance,2026-08-03
AIG,2025-12-16,dividend,,"{""amount"": 0.45, ""currency"": ""USD""}",yfinance,2026-08-03
AIG,2026-03-16,dividend,,"{""amount"": 0.45, ""currency"": ""USD""}",yfinance,2026-08-03
AIG,2026-06-15,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
AMAT,2023-11-22,dividend,,"{""amount"": 0.32, ""currency"": ""USD""}",yfinance,2026-08-03
AMAT,2024-02-21,dividend,,"{""amount"": 0.32, ""currency"": ""USD""}",yfinance,2026-08-03
AMAT,2024-05-22,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
AMAT,2024-08-22,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
AMAT,2024-11-21,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
AMAT,2025-02-20,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
AMAT,2025-05-22,dividend,,"{""amount"": 0.46, ""currency"": ""USD""}",yfinance,2026-08-03
AMAT,2025-08-21,dividend,,"{""amount"": 0.46, ""currency"": ""USD""}",yfinance,2026-08-03
